"image","xmin","ymin","xmax","ymax","label"
"inv10.jpg",194.5997216235632,331.36898347701145,338.5697288074712,474.9068336925287,"name"
"inv10.jpg",484.24591415229884,428.918597341954,552.9083602729885,550.0291846264367,"price"
"inv13.jpg",157.33881106321837,428.21143139367814,378.1205100574712,581.4868444683908,"name"
"inv13.jpg",474.3848778735632,426.24146910919535,557.5161637931034,578.1755118534483,"price"
"inv1.jpg",201.41882183908044,502.4245689655172,305.1870061063218,525.9911548132184,"name"
"inv1.jpg",460.48289331896547,492.50179597701145,559.6432740660919,510.7814744971264,"price"
"inv12.jpg",188.1566540948276,393.3582525143678,391.5847252155172,519.1720545977012,"name"
"inv12.jpg",474.51957614942523,394.8679956896552,555.5574263649424,524.4645743534483,"price"
"inv11.jpg",75.56573275862068,529.7290319683908,562.4045887212643,757.8349497126437,"name"
"inv11.jpg",572.613595545977,532.4510596264367,694.2124640804598,759.9396102729885,"price"
"inv16.jpg",118.20334949712642,262.22948096264366,347.0108207614942,339.37230603448273,"name"
"inv16.jpg",456.1500987787356,272.7527837643678,534.3480603448276,342.9305854885057,"price"
"inv17.jpg",93.31789522058824,242.7319055316092,447.97868566176476,735.8005567528735,"name"
"inv17.jpg",443.03677389705894,248.68669181034483,546.3058823529412,732.7586206896551,"price"
"inv19.jpg",26.593427603166987,184.2596646012931,245.60956993761994,343.30886314655174,"name"
"inv19.jpg",250.37996341170825,186.88375538793105,312.0312350047985,343.38968211206895,"price"
"inv18.jpg",130.0006734913793,406.457659841954,443.5894845545977,637.4595905172414,"name"
"inv18.jpg",495.44832076149424,400.5084859913793,631.7068516522988,630.3149694683908,"price"
"inv15.jpg",158.24241199712642,379.0016612787356,394.5088002873563,598.1333063936781,"name"
"inv15.jpg",493.09671336206895,376.6837284482758,596.4776400862069,586.5941540948276,"price"
"inv14.jpg",163.76504130747125,278.97696659482756,530.340786637931,533.8653915229885,"name"
"inv14.jpg",580.2015984195402,280.52038433908046,672.3745061063219,531.3790858477012,"price"
"inv22.jpg",184.48051364942526,525.8452316810344,337.2451957614942,631.6282776580459,"name"
"inv22.jpg",564.1500538793103,533.8878412356321,664.3094468390805,634.1033584770114,"price"
"inv2.jpg",138.01724137931035,300.22629310344826,239.09841954022988,388.6386494252873,"name"
"inv2.jpg",297.13002873563215,307.02227011494244,367.816091954023,381.60919540229884,"price"
"inv20.jpg",98.85730962643677,432.544225933908,333.08638649425285,636.9095725574712,"name"
"inv20.jpg",450.610632183908,423.6485272988505,551.1741199712643,643.7286727729884,"price"
"inv21.jpg",121.29018498563218,368.07987607758616,332.27258441091954,455.8582525143678,"name"
"inv21.jpg",525.5365481321838,361.3056752873563,612.6582704741379,446.81101831896547,"price"
"inv26.jpg",41.5249665912829,217.12015086206898,196.76259251644737,306.86708647629314,"name"
"inv26.jpg",298.3833714535362,209.2150457974138,353.64647152549344,292.6555765086207,"price"
"inv23.jpg",215.52285380747125,412.0757004310345,508.373742816092,693.359375,"name"
"inv23.jpg",524.9528556034481,405.17241379310343,612.9052173132183,687.5785739942527,"price"
"inv25.jpg",144.23379130747125,279.42034841954023,412.27213541666663,542.0090247844828,"name"
"inv25.jpg",489.51037176724134,269.4863505747126,582.8001526580459,538.9670887212643,"price"
"inv27.jpg",200.24021192528735,285.8746408045977,438.2408405172414,501.83526400862064,"name"
"inv27.jpg",504.7761763649425,302.4818157327586,602.393139367816,497.3060344827586,"price"
"inv24.jpg",32.38173697418738,198.4888537176724,164.99362153441683,232.55657327586206,"name"
"inv24.jpg",276.23310528202677,192.13698814655172,326.1070895076482,236.6126751077586,"price"
"inv6.jpg",38.3028692455243,406.61480783045977,299.35977461636827,553.0206088362069,"name"
"inv6.jpg",457.7198489450128,408.44445941091954,555.1277173913044,545.062185704023,"price"
"inv7.jpg",43.98433018642448,215.3673895474138,141.41985838910134,275.2643453663793,"name"
"inv7.jpg",229.98430031070748,213.29387796336206,288.13106477055453,271.0567079741379,"price"
"inv5.jpg",179.6033135775862,393.42560165229884,344.40665409482756,622.8897270114942,"name"
"inv5.jpg",452.89489044540227,379.6919899425287,558.6386494252873,622.0590876436781,"price"
"inv4.jpg",220.7087374281609,331.71134159482756,593.8622485632184,421.173446479885,"name"
"inv4.jpg",733.6117097701149,329.46637033045977,860.0148168103448,407.8607668821839,"price"
"inv3.jpg",123.56883081896551,511.8366109913793,337.64929058908046,610.7388200431035,"name"
"inv3.jpg",565.6036727729885,509.1707076149425,664.0961745689655,615.442034841954,"price"
"inv8.jpg",17.463631465517242,191.88891882183907,84.56806752873563,224.03241738505744,"name"
"inv8.jpg",217.07076149425285,186.35955459770113,260.5872844827586,218.121408045977,"price"
"invoice10.jpeg",87.52147108843538,363.45545977011494,389.52661298894554,852.3419540229885,"name"
"invoice10.jpeg",886.3633476828231,374.08764367816093,1022.8496890943877,860.610632183908,"price"
